,t,z
8688,86.88,347.98727142492675
8689,86.89,348.03608905335284
8690,86.9,348.0848590732704
8691,86.91,348.13358060768456
8692,86.92,348.1822527844494
8693,86.93,348.2308747363543
8694,86.94,348.27944560121125
8695,86.95,348.327964521941
8696,86.96000000000001,348.3764306466585
8697,86.97,348.4248431287583
8698,86.98,348.47320112699936
8699,86.99,348.5215038055886
8700,87.0,348.56975033426534
8701,87.01,348.6179398883834
8702,87.02,348.66607164899415
8703,87.03,348.71414480292844
8704,87.04,348.7621585428776
8705,87.05,348.8101120674742
8706,87.06,348.85800458137254
8707,87.07000000000001,348.9058352953278
8708,87.08,348.9536034262749
8709,87.09,349.00130819740747
8710,87.10000000000001,349.0489488382547
8711,87.11,349.09652458475887
8712,87.12,349.1440346793517
8713,87.13,349.1914783710299
8714,87.14,349.2388549154307
8715,87.15,349.2861635749056
8716,87.16,349.33340361859473
8717,87.17,349.3805743224999
8718,87.18,349.4276749695566
8719,87.19,349.4747048497061
8720,87.2,349.5216632599662
8721,87.21000000000001,349.56854950450173
8722,87.22,349.6153628946939
8723,87.23,349.6621027492094
8724,87.24,349.70876839406833
8725,87.25,349.7553591627119
8726,87.26,349.8018743960687
8727,87.27,349.8483134426207
8728,87.28,349.8946756584687
8729,87.29,349.9409604073965
8730,87.3,349.98716706093427
8731,87.31,350.033294998422
8732,87.32000000000001,350.07934360707094
8733,87.33,350.1253122820252
8734,87.34,350.17120042642244
8735,87.35000000000001,350.217007451453
8736,87.36,350.2627327764193
8737,87.37,350.3083758287935
8738,87.38,350.35393604427514
8739,87.39,350.39941286684734
8740,87.4,350.4448057488324
8741,87.41,350.49011415094645
8742,87.42,350.53533754235394
8743,87.43,350.58047540071993
8744,87.44,350.6255272122629
8745,87.45,350.67049247180597
8746,87.46000000000001,350.7153706828272
8747,87.47,350.7601613575096
8748,87.48,350.8048640167898
8749,87.49,350.84947819040565
8750,87.5,350.89400341694375
8751,87.51,350.9384392438851
8752,87.52,350.9827852276507
8753,87.53,351.027040933646
8754,87.54,351.0712059363037
8755,87.55,351.1152798191271
8756,87.56,351.1592621747314
8757,87.57000000000001,351.2031526048842
8758,87.58,351.24695072054584
8759,87.59,351.29065614190785
8760,87.60000000000001,351.3342684984313
8761,87.61,351.3777874288833
8762,87.62,351.42121258137405
8763,87.63,351.4645436133909
8764,87.64,351.5077801918336
8765,87.65,351.5509219930469
8766,87.66,351.5939687028533
8767,87.67,351.63692001658444
8768,87.68,351.67977563911137
8769,87.69,351.72253528487414
8770,87.7,351.7651986779106
8771,87.71000000000001,351.8077655518835
8772,87.72,351.8502356501077
8773,87.73,351.8926087255755
8774,87.74,351.93488454098116
8775,87.75,351.9770628687452
8776,87.76,352.0191434910365
8777,87.77,352.06112619979467
8778,87.78,352.1030107967505
8779,87.79,352.14479709344585
8780,87.8,352.1864849112524
8781,87.81,352.22807408139
8782,87.82000000000001,352.26956444494283
8783,87.83,352.31095585287574
8784,87.84,352.35224816604926
8785,87.85000000000001,352.393441255233
8786,87.86,352.43453500111906
8787,87.87,352.4755292943338
8788,87.88,352.51642403544867
8789,87.89,352.5572191349904
8790,87.9,352.59791451344967
8791,87.91,352.6385101012891
8792,87.92,352.67900583895056
8793,87.93,352.7194016768606
8794,87.94,352.7596975754358
8795,87.95,352.7998935050865
8796,87.96000000000001,352.83998944622
8797,87.97,352.8799853892421
8798,87.98,352.9198813345587
8799,87.99,352.95967729257495
8800,88.0,352.99937328369515
8801,88.01,353.0389693383197
8802,88.02,353.0784654968429
8803,88.03,353.1178618096485
8804,88.04,353.15715833710465
8805,88.05,353.19635514955803
8806,88.06,353.2354523273268
8807,88.07000000000001,353.2744499606924
8808,88.08,353.31334814989054
8809,88.09,353.3521470051016
8810,88.10000000000001,353.3908466464389
8811,88.11,353.4294472039372
8812,88.12,353.46794881753965
8813,88.13,353.50635163708364
8814,88.14,353.5446558222859
8815,88.15,353.5828615427265
8816,88.16,353.6209689778318
8817,88.17,353.65897831685686
8818,88.18,353.696889758866
8819,88.19,353.73470351271334
8820,88.2,353.77241979702166
8821,88.21000000000001,353.81003884016064
8822,88.22,353.84756088022397
8823,88.23,353.88498616500556
8824,88.24,353.9223149519748
8825,88.25,353.95954750825075
8826,88.26,353.99668411057553
8827,88.27,354.0337250452865
8828,88.28,354.0706706082877
8829,88.29,354.1075211050203
8830,88.3,354.1442768504319
8831,88.31,354.18093816894543
8832,88.32000000000001,354.2175053944262
8833,88.33,354.2539788701487
8834,88.34,354.2903589487626
8835,88.35000000000001,354.3266459922569
8836,88.36,354.3628403719241
8837,88.37,354.39894246832324
8838,88.38,354.4349526712412
8839,88.39,354.4708713796546
8840,88.4,354.50669900168907
8841,88.41,354.54243595457893
8842,88.42,354.5780826646254
8843,88.43,354.6136395671538
8844,88.44,354.6491071064701
8845,88.45,354.6844857358168
8846,88.46000000000001,354.71977591732696
8847,88.47,354.7549781219784
8848,88.48,354.79009282954695
8849,88.49,354.8251205285575
8850,88.5,354.8600617162362
8851,88.51,354.89491689846
8852,88.52,354.9296865897063
8853,88.53,354.9643713130018
8854,88.54,354.9989715998696
8855,88.55,355.0334879902765
8856,88.56,355.067921032579
8857,88.57000000000001,355.1022712834682
8858,88.58,355.13653930791423
8859,88.59,355.1707256791099
8860,88.60000000000001,355.2048309784133
8861,88.61,355.2388557952895
8862,88.62,355.272800727252
8863,88.63,355.3066663798023
8864,88.64,355.34045336637024
8865,88.65,355.3741623082519
8866,88.66,355.4077938345479
8867,88.67,355.44134858210026
8868,88.68,355.4748271954289
8869,88.69,355.50823032666693
8870,88.7,355.54155863549585
8871,88.71000000000001,355.5748127890792
8872,88.72,355.60799346199593
8873,88.73,355.6411013361732
8874,88.74,355.6741371008177
8875,88.75,355.7071014523473
8876,88.76,355.7399950943209
8877,88.77,355.77281873736837
8878,88.78,355.80557309911944
8879,88.79,355.8382589041319
8880,88.8,355.8708768838192
8881,88.81,355.90342777637716
8882,88.82000000000001,355.93591232671037
8883,88.83,355.96833128635745
8884,88.84,356.0006854134162
8885,88.85000000000001,356.0329754724675
8886,88.86,356.065202234499
8887,88.87,356.09736647682814
8888,88.88,356.12946898302397
8889,88.89,356.16151054282943
8890,88.9,356.1934919520819
8891,88.91,356.2254140126336
8892,88.92,356.25727753227204
8893,88.93,356.2890833246383
8894,88.94,356.3208322091462
8895,88.95,356.35252501090065
8896,88.96000000000001,356.38416256061447
8897,88.97,356.4157456945256
8898,88.98,356.4472752543138
8899,88.99,356.4787520870159
8900,89.0,356.51017704494166
8901,89.01,356.54155098558806
8902,89.02,356.5728747715538
8903,89.03,356.6041492704532
8904,89.04,356.63537535482897
8905,89.05,356.6665539020654
8906,89.06,356.6976857943004
8907,89.07000000000001,356.72877191833743
8908,89.08,356.7598131655565
8909,89.09,356.7908104318256
8910,89.10000000000001,356.82176461741057
8911,89.11,356.85267662688517
8912,89.12,356.883547369041
8913,89.13,356.9143777567962
8914,89.14,356.9451687071045
8915,89.15,356.9759211408629
8916,89.16,357.0066359828205
8917,89.17,357.0373141614854
8918,89.18,357.06795660903197
8919,89.19,357.0985642612075
8920,89.2,357.12913805723906
8921,89.21000000000001,357.15967893973925
8922,89.22,357.19018785461174
8923,89.23,357.2206657509574
8924,89.24,357.25111358097837
8925,89.25,357.2815322998839
8926,89.26,357.3119228657941
8927,89.27,357.34228623964424
8928,89.28,357.37262338508907
8929,89.29,357.4029352684059
8930,89.3,357.43322285839827
8931,89.31,357.4634871262992
8932,89.32000000000001,357.4937290456737
8933,89.33,357.52394959232174
8934,89.34,357.55414974418056
8935,89.35000000000001,357.58433048122674
8936,89.36,357.61449278537833
8937,89.37,357.64463764039687
8938,89.38,357.6747660317885
8939,89.39,357.704878946706
8940,89.4,357.7349773738496
8941,89.41,357.76506230336815
8942,89.42,357.7951347267607
8943,89.43,357.82519563677647
8944,89.44,357.85524602731624
8945,89.45,357.88528689333265
8946,89.46000000000001,357.9153192307308
8947,89.47,357.9453440362686
8948,89.48,357.97536230745726
8949,89.49,358.0053750424613
8950,89.5,358.03538323999896
8951,89.51,358.06538789924207
8952,89.52,358.0953900197164
8953,89.53,358.12539060120156
8954,89.54,358.15539064363116
8955,89.55,358.18539114699246
8956,89.56,358.21539311122694
8957,89.57000000000001,358.2453975361298
8958,89.58,358.27540542125024
8959,89.59,358.30541776579133
8960,89.60000000000001,358.33543556851043
8961,89.61,358.3654598276188
8962,89.62,358.3954915406823
8963,89.63,358.42553170452135
8964,89.64,358.4555813151112
8965,89.65,358.4856413674826
8966,89.66,358.5157128556218
8967,89.67,358.54579677237194
8968,89.68,358.57589410933303
8969,89.69,358.6060058567631
8970,89.7,358.63613300347913
8971,89.71000000000001,358.6662765367583
8972,89.72,358.69643744223896
8973,89.73,358.7266167038225
8974,89.74,358.75681530357446
8975,89.75,358.78703422162675
8976,89.76,358.81727443607946
8977,89.77,358.84753692290286
8978,89.78,358.8778226558403
8979,89.79,358.90813260631035
8980,89.8,358.93846774330984
8981,89.81,358.96882903331715
8982,89.82000000000001,358.9992174401951
8983,89.83,359.029633925095
8984,89.84,359.0600794463605
8985,89.85000000000001,359.09055495943136
8986,89.86,359.12106141674843
8987,89.87,359.15159976765807
8988,89.88,359.1821709583172
8989,89.89,359.2127759315991
8990,89.9,359.2434156269984
8991,89.91,359.27409098053784
8992,89.92,359.3048029246744
8993,89.93,359.3355523882057
8994,89.94,359.3663402961779
8995,89.95,359.3971675697924
8996,89.96000000000001,359.4280351263142
8997,89.97,359.4589438789801
8998,89.98,359.4898947369073
8999,89.99,359.52088860500226
9000,90.0,359.5519263838708
9001,90.01,359.58300896972764
9002,90.02,359.6141372543066
9003,90.03,359.645312124772
9004,90.04,359.6765344636293
9005,90.05,359.70780514863736
9006,90.06,359.7391250527204
9007,90.07000000000001,359.77049504388077
9008,90.08,359.80191598511215
9009,90.09,359.8333887343133
9010,90.10000000000001,359.8649141442022
9011,90.11,359.8964930622307
9012,90.12,359.92812633050016
9013,90.13,359.9598147856766
9014,90.14,359.99155925890767
9015,90.15,360.02336057573916
9016,90.16,360.0552195560325
9017,90.17,360.087137013883
9018,90.18,360.11911375753806
9019,90.19,360.15115058931656
9020,90.2,360.1832483055288
9021,90.21000000000001,360.21540769639654
9022,90.22,360.2476295459741
9023,90.23,360.27991463207013
9024,90.24,360.3122637261695
9025,90.25,360.34467759335655
9026,90.26,360.3771569922381
9027,90.27,360.4097026748681
9028,90.28,360.442315386672
9029,90.29,360.4749958663725
9030,90.3,360.50774484591557
9031,90.31,360.54056305039717
9032,90.32000000000001,360.57345119799083
9033,90.33,360.6064099998759
9034,90.34,360.6394401601663
9035,90.35000000000001,360.6725423758403
9036,90.36,360.70571733667043
9037,90.37,360.7389657251551
9038,90.38,360.77228821644957
9039,90.39,360.80568547829944
9040,90.4,360.83915817097284
9041,90.41,360.87270694719507
9042,90.42,360.90633245208323
9043,90.43,360.9400353230814
9044,90.44,360.9738161898973
9045,90.45,361.00767567443916
9046,90.46000000000001,361.04161439075324
9047,90.47,361.0756329449629
9048,90.48,361.1097319352078
9049,90.49,361.1439119515839
9050,90.5,361.1781735760848
9051,90.51,361.2125173825433
9052,90.52,361.24694393657387
9053,90.53,361.28145379551665
9054,90.54,361.3160475083811
9055,90.55,361.35072561579136
9056,90.56,361.38548864993237
9057,90.57000000000001,361.42033713449626
9058,90.58,361.45527158463034
9059,90.59,361.49029250688534
9060,90.60000000000001,361.52540039916494
9061,90.61,361.5605957506757
9062,90.62,361.5958790418786
9063,90.63,361.6312507444406
9064,90.64,361.6667113211875
9065,90.65,361.7022612260579
9066,90.66,361.7379009040575
9067,90.67,361.773630791215
9068,90.68,361.8094513145381
9069,90.69,361.84536289197086
9070,90.7,361.88136593235237
9071,90.71000000000001,361.91746083537504
9072,90.72,361.9536479915454
9073,90.73,361.9899277821446
9074,90.74,362.02630057919055
9075,90.75,362.06276674540055
9076,90.76,362.099326634155
9077,90.77,362.13598058946206
9078,90.78,362.17272894592355
9079,90.79,362.2095720287011
9080,90.8,362.24651015348365
9081,90.81,362.2835436264563
9082,90.82000000000001,362.32067274426936
9083,90.83,362.35789779400847
9084,90.84,362.39521905316644
9085,90.85000000000001,362.4326367896151
9086,90.86,362.4701512615787
9087,90.87,362.50776271760793
9088,90.88,362.5454713965552
9089,90.89,362.5832775275507
9090,90.9,362.62118132997955
9091,90.91,362.65918301345965
9092,90.92,362.6972827778211
9093,90.93,362.73548081308587
9094,90.94,362.77377729944885
9095,90.95,362.81217240726005
9096,90.96000000000001,362.85066629700736
9097,90.97,362.8892591193005
9098,90.98,362.92795101485615
9099,90.99,362.9667421144835
9100,91.0,363.0056325390718
9101,91.01,363.0446223995775
9102,91.02,363.0837117970138
9103,91.03,363.12290082244016
9104,91.04,363.1621895569533
9105,91.05,363.20157807167925
9106,91.06,363.2410664277661
9107,91.07000000000001,363.2806546763777
9108,91.08,363.32034285868883
9109,91.09,363.3601310058811
9110,91.10000000000001,363.40001913913954
9111,91.11,363.44000726965066
9112,91.12,363.48009539860163
9113,91.13,363.5202835171794
9114,91.14,363.5605716065724
9115,91.15,363.6009596379719
9116,91.16,363.64144757257503
9117,91.17,363.6820353615888
9118,91.18,363.7227229462348
9119,91.19,363.76351025775506
9120,91.2,363.8043972174192
9121,91.21000000000001,363.8453837365319
9122,91.22,363.8864697164421
9123,91.23,363.9276550485527
9124,91.24,363.9689396143315
9125,91.25,364.010323285323
9126,91.26,364.0518059231613
9127,91.27,364.0933873795837
9128,91.28,364.13506749644597
9129,91.29,364.1768461057379
9130,91.3,364.21872302959986
9131,91.31,364.26069808034123
9132,91.32000000000001,364.30277106045844
9133,91.33,364.3449417626552
9134,91.34,364.38720996986325
9135,91.35000000000001,364.4295754552636
9136,91.36,364.4720379823097
9137,91.37,364.514597304751
9138,91.38,364.5572531666573
9139,91.39,364.6000053024447
9140,91.4,364.6428534369018
9141,91.41,364.6857972852176
9142,91.42,364.7288365530097
9143,91.43,364.7719709363539
9144,91.44,364.8152001218144
9145,91.45,364.8585237864755
9146,91.46000000000001,364.9019415979733
9147,91.47,364.94545321452955
9148,91.48,364.9890582849856
9149,91.49,365.03275644883735
9150,91.5,365.0765473362716
9151,91.51,365.1204305682026
9152,91.52,365.1644057563105
9153,91.53,365.2084725030798
9154,91.54,365.25263040183916
9155,91.55,365.2968790368022
9156,91.56,365.34121798310895
9157,91.57000000000001,365.38564680686846
9158,91.58,365.4301650652019
9159,91.59,365.4747723062874
9160,91.60000000000001,365.5194680694045
9161,91.61,365.5642518849809
9162,91.62,365.60912327463905
9163,91.63,365.65408175124395
9164,91.64,365.6991268189522
9165,91.65,365.74425797326114
9166,91.66,365.7894747010596
9167,91.67,365.83477648067924
9168,91.68,365.8801627819464
9169,91.69,365.92563306623555
9170,91.7,365.97118678652276
9171,91.71000000000001,366.01682338744064
9172,91.72,366.0625423053338
9173,91.73,366.10834296831524
9174,91.74,366.1542247963234
9175,91.75,366.2001872011805
9176,91.76,366.246229586651
9177,91.77,366.29235134850126
9178,91.78,366.3385518745604
9179,91.79,366.38483054478087
9180,91.8,366.43118673130084
9181,91.81,366.477619798507
9182,91.82000000000001,366.52412910309806
9183,91.83,366.5707139941489
9184,91.84,366.6173738131759
9185,91.85000000000001,366.66410789420274
9186,91.86,366.7109155638269
9187,91.87,366.75779614128714
9188,91.88,366.80474893853136
9189,91.89,366.85177326028577
9190,91.9,366.8988684041239
9191,91.91,366.94603366053735
9192,91.92,366.99326831300647
9193,91.93,367.04057163807204
9194,91.94,367.08794290540754
9195,91.95,367.1353813778925
9196,91.96000000000001,367.1828863116858
9197,91.97,367.2304569563004
9198,91.98,367.27809255467804
9199,91.99,367.3257923432652
9200,92.0,367.37355555208967
9201,92.01,367.42138140483684
9202,92.02,367.46926911892797
9203,92.03,367.5172179055984
9204,92.04,367.56522696997587
9205,92.05,367.61329551116063
9206,92.06,367.6614227223055
9207,92.07000000000001,367.7096077906959
9208,92.08,367.7578498978319
9209,92.09,367.8061482195097
9210,92.10000000000001,367.854501925904
9211,92.11,367.90291018165107
9212,92.12,367.95137214593245
9213,92.13,367.99988697255867
9214,92.14,368.0484538100543
9215,92.15,368.0970718017426
9216,92.16,368.14574008583156
9217,92.17,368.1944577955001
9218,92.18,368.24322405898454
9219,92.19,368.29203799966564
9220,92.2,368.34089873615693
9221,92.21000000000001,368.38980538239196
9222,92.22,368.4387570477136
9223,92.23,368.4877528369627
9224,92.24,368.53679185056797
9225,92.25,368.58587318463555
9226,92.26,368.6349959310395
9227,92.27,368.6841591775128
9228,92.28,368.7333620077386
9229,92.29,368.7826035014414
9230,92.3,368.83188273447945
9231,92.31,368.8811987789374
9232,92.32000000000001,368.93055070321844
9233,92.33,368.9799375721379
9234,92.34,369.0293584470168
9235,92.35000000000001,369.0788123857755
9236,92.36,369.1282984430279
9237,92.37,369.1778156701763
9238,92.38,369.2273631155058
9239,92.39,369.2769398242799
9240,92.4,369.3265448388358
9241,92.41,369.3761771986798
9242,92.42,369.42583594058414
9243,92.43,369.47552009868264
9244,92.44,369.52522870456744
9245,92.45,369.57496078738626
9246,92.46000000000001,369.6247153739388
